,Date,Open,High,Low,Close,Adj Close,Volume
3361,2019-06-14,9.65,9.85,9.6,9.65,9.65,377605.0
3360,2019-06-13,9.8,9.85,9.7,9.8,9.8,325224.0
3359,2019-06-12,9.9,9.95,9.75,9.75,9.75,196571.0
3358,2019-06-11,9.95,10.0,9.65,9.85,9.85,433838.0
3357,2019-06-10,10.1,10.2,9.85,9.95,9.95,473216.0
3356,2019-06-07,10.05,10.15,10.0,10.05,10.05,361740.0
3355,2019-06-06,10.35,10.35,10.05,10.1,10.1,286190.0
3354,2019-06-04,10.2,10.55,10.15,10.2,10.2,544698.0
3353,2019-06-03,10.05,10.25,10.05,10.15,10.15,332561.0
3352,2019-05-31,10.1,10.3,10.1,10.15,10.15,537517.0
3351,2019-05-30,10.6,10.8,9.9,10.0,10.0,1554078.0
3350,2019-05-29,10.9,10.9,10.6,10.65,10.65,274329.0
3349,2019-05-28,11.15,11.15,10.9,10.9,10.9,459884.0
3348,2019-05-27,10.8,11.3,10.8,11.05,11.05,1289256.0
3347,2019-05-24,10.25,11.05,10.2,10.9,10.9,1264804.0
3346,2019-05-23,10.45,10.6,10.0,10.3,10.3,723484.0
3345,2019-05-22,10.35,10.6,10.15,10.3,10.3,558935.0
3344,2019-05-21,10.75,10.75,10.3,10.45,10.45,315911.0
3343,2019-05-20,10.45,11.1,10.45,10.55,10.55,528290.0
3342,2019-05-17,10.2,10.4,9.95,10.25,10.25,617639.0
3341,2019-05-16,10.15,10.3,10.1,10.15,10.15,240691.0
3340,2019-05-15,10.15,10.4,10.1,10.15,10.15,264182.0
3339,2019-05-14,10.05,10.25,10.0,10.1,10.1,512666.0
3338,2019-05-13,10.25,10.6,10.05,10.15,10.15,628673.0
3337,2019-05-10,10.4,10.6,10.35,10.4,10.4,261330.0
3336,2019-05-09,10.35,10.7,10.3,10.4,10.4,726296.0
3335,2019-05-08,10.75,10.8,10.3,10.35,10.35,681982.0
3334,2019-05-07,10.9,11.0,10.75,10.8,10.8,301756.0
3333,2019-05-06,10.9,11.1,10.8,10.9,10.9,391020.0
3332,2019-05-03,11.05,11.3,10.95,11.05,11.05,535066.0
3331,2019-05-02,10.55,11.2,10.55,11.1,11.1,1098933.0
3330,2019-04-30,10.8,10.95,10.6,10.75,10.75,530828.0
3329,2019-04-26,11.2,11.2,10.9,10.95,10.95,353090.0
3328,2019-04-25,10.8,11.55,10.7,11.1,11.1,1049077.0
3327,2019-04-24,11.1,11.1,10.7,10.75,10.75,342845.0
3326,2019-04-23,10.9,11.1,10.75,10.9,10.9,394622.0
3325,2019-04-22,11.2,11.2,10.85,10.9,10.9,474670.0
3324,2019-04-18,11.15,11.4,10.9,11.2,11.2,618981.0
3323,2019-04-16,11.3,11.45,11.2,11.25,11.25,517280.0
3322,2019-04-15,11.8,11.8,11.25,11.3,11.3,619035.0
3321,2019-04-12,11.3,11.45,11.25,11.35,11.35,367917.0
3320,2019-04-11,11.7,11.7,11.35,11.4,11.4,527433.0
3319,2019-04-10,11.85,12.0,11.55,11.65,11.65,711703.0
3318,2019-04-09,11.75,12.15,11.6,11.75,11.75,845503.0
3317,2019-04-08,12.3,12.5,11.5,11.8,11.8,2270192.0
