,Date,Open,High,Low,Close,Adj Close,Volume
3742,2019-06-14,446.55,455.05,445.0,446.45,446.45,890.0
3741,2019-06-13,450.3,457.3,442.05,446.55,446.55,2538.0
3740,2019-06-12,459.5,464.0,450.1,452.6,452.6,3290.0
3739,2019-06-11,458.15,478.95,455.0,457.1,457.1,4162.0
3738,2019-06-10,489.0,489.0,455.05,458.15,458.15,6088.0
3737,2019-06-07,484.2,488.0,466.75,484.25,484.25,5522.0
3736,2019-06-06,493.4,493.4,469.6,484.2,484.2,11613.0
3735,2019-06-04,505.0,505.0,486.6,497.0,497.0,67799.0
3734,2019-06-03,492.55,509.0,490.15,506.85,506.85,12199.0
3733,2019-05-31,508.95,508.95,493.05,499.9,499.9,3991.0
3732,2019-05-30,495.05,509.0,490.15,501.65,501.65,9101.0
3731,2019-05-29,494.0,518.6,490.1,501.8,501.8,48306.0
3730,2019-05-28,479.6,498.8,479.0,490.9,490.9,18459.0
3729,2019-05-27,491.8,491.8,470.55,479.6,479.6,24022.0
3728,2019-05-24,476.0,499.0,476.0,497.0,497.0,4601.0
3727,2019-05-23,470.15,491.15,470.1,476.1,476.1,2909.0
3726,2019-05-22,460.3,480.0,460.3,477.6,477.6,7757.0
3725,2019-05-21,460.0,472.5,455.55,461.9,461.9,7592.0
3724,2019-05-20,488.0,488.0,459.85,466.85,466.85,4658.0
3723,2019-05-17,455.75,470.3,449.3,455.5,455.5,3146.0
3722,2019-05-16,455.0,474.55,455.0,455.75,455.75,2214.0
3721,2019-05-15,468.0,477.65,455.2,462.15,462.15,6749.0
3720,2019-05-14,486.3,486.3,467.6,472.95,472.95,73902.0
3719,2019-05-13,480.35,483.4,473.0,480.15,480.15,8657.0
3718,2019-05-10,479.2,490.0,471.0,480.35,480.35,7296.0
3717,2019-05-09,482.8,482.8,475.0,479.2,479.2,2690.0
3716,2019-05-08,479.7,482.9,465.85,480.95,480.95,39866.0
3715,2019-05-07,471.9,474.9,466.85,471.4,471.4,8809.0
3714,2019-05-06,503.05,507.0,463.2,469.8,469.8,29808.0
3713,2019-05-03,502.5,517.7,497.0,500.2,500.2,24287.0
3712,2019-05-02,508.4,508.4,499.05,500.6,500.6,7330.0
3711,2019-04-30,511.25,523.75,502.95,506.05,506.05,6536.0
3710,2019-04-26,510.0,517.0,509.95,511.8,511.8,4565.0
3709,2019-04-25,510.45,517.05,506.3,510.45,510.45,8303.0
3708,2019-04-24,510.05,516.8,506.5,509.7,509.7,4745.0
3707,2019-04-23,515.05,520.0,513.1,513.65,513.65,21229.0
3706,2019-04-22,521.25,521.25,513.0,513.6,513.6,4966.0
3705,2019-04-18,520.25,535.55,517.4,521.25,521.25,4438.0
3704,2019-04-16,523.1,527.0,521.2,526.05,526.05,1810.0
3703,2019-04-15,517.6,528.9,514.55,526.8,526.8,4738.0
3702,2019-04-12,520.05,526.05,513.15,519.75,519.75,3702.0
3701,2019-04-11,516.95,526.75,516.35,520.05,520.05,2569.0
3700,2019-04-10,518.5,524.9,513.4,517.55,517.55,5819.0
3699,2019-04-09,523.8,524.5,510.15,514.85,514.85,3834.0
3698,2019-04-08,518.05,530.0,518.05,523.0,523.0,7220.0
3697,2019-04-05,529.65,529.65,510.95,519.35,519.35,13711.0
3696,2019-04-04,523.6,530.0,520.0,529.65,529.65,19876.0
3695,2019-04-03,514.0,530.0,514.0,527.15,527.15,6351.0
3694,2019-04-02,518.1,528.85,518.1,521.3,521.3,9979.0
3693,2019-04-01,531.35,534.0,525.0,525.55,525.55,6008.0
3692,2019-03-28,533.0,539.0,529.15,535.35,535.35,6287.0
3691,2019-03-27,520.55,539.9,517.85,534.75,534.75,21385.0
3690,2019-03-26,519.15,524.0,515.45,518.45,518.45,8341.0
3689,2019-03-25,502.7,526.0,502.7,518.1,518.1,12849.0
3688,2019-03-22,522.0,522.55,514.05,519.1,519.1,218824.0
3687,2019-03-20,532.95,533.5,512.0,517.1,517.1,181320.0
3686,2019-03-19,545.95,545.95,531.15,532.5,532.5,171145.0
3685,2019-03-18,545.05,548.0,531.05,534.6,534.6,14018.0
3684,2019-03-15,537.45,546.0,532.0,539.85,539.85,58666.0
3683,2019-03-14,547.6,547.95,534.5,536.4,536.4,5079.0
3682,2019-03-13,527.9,550.0,527.9,544.35,544.35,26651.0
3681,2019-03-12,530.0,538.05,521.2,527.95,527.95,25214.0
3680,2019-03-11,523.1,534.9,520.5,531.0,531.0,43663.0
3679,2019-03-08,530.0,530.05,510.65,518.15,518.15,39582.0
3678,2019-03-07,522.4,537.25,522.0,525.55,525.55,307970.0
3677,2019-03-06,519.55,530.0,504.4,524.8,524.8,15128.0
3676,2019-03-05,499.5,526.95,487.85,519.95,519.95,36998.0
3675,2019-03-01,482.35,493.75,476.2,490.25,490.25,8446.0
3674,2019-02-28,476.8,481.0,474.95,479.15,479.15,18869.0
3673,2019-02-27,480.4,487.45,470.0,473.35,473.35,15329.0
3672,2019-02-26,482.5,495.0,466.25,478.95,478.95,42963.0
3671,2019-02-25,475.55,485.0,472.85,482.5,482.5,28633.0
3670,2019-02-22,455.05,473.0,453.55,471.1,471.1,3859.0
3669,2019-02-21,443.0,459.0,443.0,451.35,451.35,8905.0
3668,2019-02-20,434.2,448.3,426.05,444.4,444.4,12873.0
3667,2019-02-19,426.0,436.0,424.65,434.2,434.2,20889.0
3666,2019-02-18,418.25,431.95,414.3,424.7,424.7,15982.0
3665,2019-02-15,427.4,431.0,415.1,419.05,419.05,11286.0
3664,2019-02-14,443.05,446.3,432.0,434.6,434.6,5005.0
3663,2019-02-12,460.45,483.4,458.05,462.25,462.25,8666.0
3662,2019-02-11,474.65,478.45,460.4,461.85,461.85,53014.0
3661,2019-02-08,487.15,488.15,470.5,474.2,474.2,160911.0
3660,2019-02-07,485.45,490.0,479.2,485.0,485.0,9212.0
3659,2019-02-06,485.05,489.8,471.55,485.45,485.45,74197.0
3658,2019-02-05,485.85,489.0,484.85,485.3,485.3,57164.0
3657,2019-02-04,505.0,505.4,484.15,485.8,485.8,30538.0
3656,2019-02-01,486.05,514.0,483.0,495.6,495.6,14171.0
3655,2019-01-31,489.2,495.2,484.6,486.15,486.15,38643.0
3654,2019-01-30,498.2,506.75,481.5,489.2,489.2,60025.0
3653,2019-01-29,499.75,505.0,495.1,498.2,498.2,6997.0
3652,2019-01-28,501.15,510.0,473.3,501.6,501.6,17471.0
3651,2019-01-25,485.0,510.85,482.95,501.15,501.15,62276.0
3650,2019-01-24,489.55,492.0,469.1,488.75,488.75,94186.0
3649,2019-01-23,490.0,492.0,484.95,490.0,490.0,9883.0
3648,2019-01-22,490.0,493.95,482.35,490.05,490.05,29306.0
3647,2019-01-21,495.0,500.55,489.5,490.05,490.05,7729.0
3646,2019-01-18,510.05,517.0,456.0,491.6,491.6,83384.0
3645,2019-01-17,513.3,521.0,507.55,510.95,510.95,5448.0
3644,2019-01-16,515.0,520.0,514.5,514.95,514.95,9320.0
3643,2019-01-15,515.0,528.5,511.2,517.3,517.3,11102.0
3642,2019-01-14,515.25,522.45,514.0,515.85,515.85,15772.0
3641,2019-01-11,516.05,518.5,514.0,514.9,514.9,7532.0
3640,2019-01-10,516.05,520.05,515.5,516.0,516.0,10719.0
3639,2019-01-09,519.95,520.0,515.0,516.55,516.55,10060.0
3638,2019-01-08,524.0,526.0,514.95,518.15,518.15,20353.0
3637,2019-01-07,524.25,531.95,518.0,521.9,521.9,11617.0
3636,2019-01-04,529.0,529.0,521.0,524.25,524.25,2942.0
3635,2019-01-03,524.0,531.45,523.0,528.6,528.6,3979.0
3634,2019-01-02,530.8,534.9,523.25,527.25,527.25,5784.0
3633,2019-01-01,530.8,537.6,528.0,530.85,530.85,5391.0
3632,2018-12-31,509.5,544.0,509.5,537.6,537.6,49351.0
3631,2018-12-28,517.95,517.95,504.65,509.4,509.4,20810.0
3630,2018-12-27,518.95,522.95,512.0,512.35,512.35,30158.0
3629,2018-12-26,519.8,519.8,508.8,513.15,513.15,15355.0
3628,2018-12-24,516.3,525.0,512.55,515.3,515.3,7109.0
3627,2018-12-21,525.95,525.95,516.75,517.45,517.45,9083.0
3626,2018-12-20,528.25,532.3,520.25,523.2,523.2,36855.0
3625,2018-12-19,536.5,537.0,526.0,527.85,527.85,16674.0
3624,2018-12-18,543.4,545.35,527.15,530.4,530.4,7177.0
3623,2018-12-17,535.05,549.0,533.55,543.4,543.4,15312.0
3622,2018-12-14,546.95,547.0,529.55,532.65,532.65,11128.0
3621,2018-12-13,540.5,548.0,536.3,541.2,541.2,7621.0
3620,2018-12-12,516.05,548.8,516.05,540.55,540.55,58458.0
3619,2018-12-11,511.5,524.85,506.05,513.75,513.75,104441.0
3618,2018-12-10,527.95,527.95,510.75,515.05,515.05,16464.0
3617,2018-12-07,527.0,537.0,519.5,528.2,528.2,118298.0
3616,2018-12-06,514.0,537.95,514.0,528.9,528.9,19723.0
3615,2018-12-05,543.9,543.9,518.95,526.0,526.0,75609.0
3614,2018-12-04,560.05,565.0,544.55,546.25,546.25,45146.0
3613,2018-12-03,564.7,567.0,551.3,558.35,558.35,58911.0
3612,2018-11-30,549.7,575.0,515.0,549.0,549.0,1755542.0
3611,2018-11-29,554.4,554.4,546.2,548.2,548.2,6349.0
3610,2018-11-28,557.55,560.0,541.25,545.65,545.65,7754.0
3609,2018-11-27,555.05,564.9,551.55,556.2,556.2,12631.0
3608,2018-11-26,566.0,566.8,555.15,560.75,560.75,13365.0
3607,2018-11-22,574.85,586.5,555.9,562.2,562.2,7595.0
3606,2018-11-21,578.0,578.8,550.6,568.35,568.35,7710.0
3605,2018-11-20,589.85,589.85,565.7,568.0,568.0,4610.0
3604,2018-11-19,574.85,588.95,570.0,581.4,581.4,4365.0
3603,2018-11-16,575.0,586.9,561.05,569.2,569.2,14195.0
3602,2018-11-15,577.15,586.6,572.95,576.1,576.1,3463.0
3601,2018-11-14,602.0,602.0,580.55,584.45,584.45,7788.0
3600,2018-11-13,591.2,602.1,587.2,601.45,601.45,4687.0
3599,2018-11-12,594.3,610.0,587.15,596.3,596.3,11598.0
3598,2018-11-09,597.85,597.85,585.15,594.3,594.3,6893.0
3597,2018-11-07,586.0,599.0,580.2,590.05,590.05,1826.0
3596,2018-11-06,586.0,592.85,580.0,586.0,586.0,6657.0
3595,2018-11-05,597.0,640.0,580.6,585.05,585.05,81833.0
3594,2018-11-02,574.85,594.7,570.1,585.05,585.05,23435.0
3593,2018-11-01,539.05,569.3,539.0,564.65,564.65,15502.0
3592,2018-10-31,548.3,554.8,530.55,534.2,534.2,7830.0
3591,2018-10-30,555.75,569.0,533.65,540.5,540.5,20098.0
3590,2018-10-29,546.15,555.0,529.8,551.3,551.3,9948.0
3589,2018-10-26,551.7,558.0,536.05,538.05,538.05,4266.0
3588,2018-10-25,542.5,557.85,540.0,543.7,543.7,5435.0
3587,2018-10-24,539.2,559.45,539.2,549.9,549.9,14072.0
3586,2018-10-23,550.0,559.85,535.5,540.6,540.6,8425.0
3585,2018-10-22,580.0,580.0,532.05,555.8,555.8,17838.0
3584,2018-10-19,582.0,582.0,553.25,560.85,560.85,19983.0
3583,2018-10-17,606.6,615.0,580.05,582.5,582.5,4951.0
