,Date,Open,High,Low,Close,Adj Close,Volume
4194,2019-06-14,1564.95,1569.0,1540.0,1551.65,1551.65,34798.0
4193,2019-06-13,1530.0,1563.75,1522.3,1544.65,1544.65,29571.0
4192,2019-06-12,1566.0,1575.0,1520.55,1525.65,1525.65,43411.0
4191,2019-06-11,1579.65,1583.95,1550.0,1567.95,1567.95,33678.0
4190,2019-06-10,1525.0,1579.0,1525.0,1573.2,1573.2,43765.0
4189,2019-06-07,1512.05,1564.95,1512.05,1519.55,1519.55,67784.0
4188,2019-06-06,1535.0,1539.75,1509.7,1523.3,1523.3,52477.0
4187,2019-06-04,1500.0,1543.4,1482.3,1535.1,1535.1,142950.0
4186,2019-06-03,1456.0,1482.0,1447.15,1469.9,1469.9,33387.0
4185,2019-05-31,1465.0,1503.0,1441.2,1466.9,1466.9,54793.0
4184,2019-05-30,1453.0,1460.5,1434.0,1458.25,1458.25,71318.0
4183,2019-05-29,1410.0,1455.0,1401.5,1445.7,1445.7,197916.0
4182,2019-05-28,1388.0,1425.0,1378.6,1413.1,1413.1,146828.0
4181,2019-05-27,1399.0,1415.0,1368.0,1376.2,1376.2,488207.0
4180,2019-05-24,1410.0,1410.0,1353.0,1374.95,1374.95,49093.0
4179,2019-05-23,1440.0,1444.55,1375.0,1388.1,1388.1,37637.0
4178,2019-05-22,1430.0,1468.3,1405.0,1419.45,1419.45,66934.0
4177,2019-05-21,1422.0,1444.9,1406.0,1438.65,1438.65,35232.0
4176,2019-05-20,1480.0,1482.0,1404.05,1417.2,1417.2,23908.0
4175,2019-05-17,1362.0,1425.0,1360.0,1414.4,1414.4,25432.0
4174,2019-05-16,1374.9,1376.8,1350.0,1367.4,1367.4,11594.0
4173,2019-05-15,1379.5,1389.0,1355.0,1361.25,1361.25,86703.0
4172,2019-05-14,1350.25,1380.0,1345.0,1376.6,1376.6,79311.0
4171,2019-05-13,1374.5,1397.3,1340.1,1350.2,1350.2,28213.0
4170,2019-05-10,1336.0,1380.35,1336.0,1369.9,1369.9,99470.0
4169,2019-05-09,1335.0,1353.9,1325.0,1335.3,1335.3,9258.0
4168,2019-05-08,1379.9,1379.9,1332.0,1334.85,1334.85,19666.0
4167,2019-05-07,1369.5,1387.95,1355.1,1367.75,1367.75,11133.0
4166,2019-05-06,1393.4,1394.7,1356.1,1366.5,1366.5,29159.0
4165,2019-05-03,1395.2,1399.95,1380.45,1393.4,1393.4,28929.0
4164,2019-05-02,1395.0,1399.75,1383.0,1395.2,1395.2,19120.0
4163,2019-04-30,1392.05,1410.0,1375.0,1392.7,1392.7,35885.0
4162,2019-04-26,1413.85,1413.9,1388.0,1391.55,1391.55,66487.0
4161,2019-04-25,1398.2,1428.8,1392.55,1405.2,1405.2,24607.0
4160,2019-04-24,1403.0,1408.45,1385.6,1398.2,1398.2,30890.0
4159,2019-04-23,1430.0,1438.05,1385.0,1397.3,1397.3,26232.0
4158,2019-04-22,1448.0,1448.0,1423.55,1428.45,1428.45,25266.0
4157,2019-04-18,1439.0,1458.95,1424.95,1429.6,1429.6,40436.0
4156,2019-04-16,1427.55,1439.0,1420.55,1431.15,1431.15,25272.0
4155,2019-04-15,1409.7,1429.45,1397.1,1418.8,1418.8,42916.0
4154,2019-04-12,1442.1,1442.35,1395.0,1400.0,1400.0,350079.0
4153,2019-04-11,1453.0,1459.95,1427.6,1433.75,1433.75,17494.0
4152,2019-04-10,1445.0,1474.5,1426.25,1447.6,1447.6,25018.0
4151,2019-04-09,1456.25,1459.9,1435.5,1443.5,1443.5,21179.0
4150,2019-04-08,1467.9,1476.05,1452.25,1464.05,1464.05,41026.0
4149,2019-04-05,1485.15,1509.0,1450.2,1459.05,1459.05,45517.0
4148,2019-04-04,1490.0,1494.85,1467.7,1487.0,1487.0,17351.0
4147,2019-04-03,1507.0,1518.15,1485.05,1490.05,1490.05,14123.0
4146,2019-04-02,1512.0,1524.95,1500.0,1503.7,1503.7,26158.0
4145,2019-04-01,1529.95,1549.8,1502.0,1505.7,1505.7,34111.0
4144,2019-03-28,1512.0,1542.8,1476.0,1500.8,1500.8,47866.0
4143,2019-03-27,1526.0,1543.95,1502.0,1518.45,1518.45,103760.0
4142,2019-03-26,1503.0,1532.8,1500.0,1524.6,1524.6,25362.0
4141,2019-03-25,1505.5,1519.95,1497.1,1505.25,1505.25,22481.0
4140,2019-03-22,1558.0,1570.2,1522.25,1528.45,1528.45,32367.0
4139,2019-03-20,1575.35,1575.35,1551.9,1557.7,1557.7,26058.0
4138,2019-03-19,1584.95,1584.95,1562.5,1566.8,1566.8,53299.0
4137,2019-03-18,1601.25,1604.0,1572.0,1577.8,1577.8,41011.0
4136,2019-03-15,1612.9,1615.95,1579.0,1589.8,1589.8,47154.0
4135,2019-03-14,1602.0,1612.9,1577.85,1601.0,1601.0,29046.0
4134,2019-03-13,1596.5,1610.0,1580.0,1594.15,1594.15,41115.0
4133,2019-03-12,1590.0,1633.3,1561.0,1580.8,1580.8,133153.0
4132,2019-03-11,1549.55,1634.9,1549.0,1576.0,1576.0,147935.0
4131,2019-03-08,1565.0,1575.0,1541.95,1549.55,1549.55,41636.0
4130,2019-03-07,1574.9,1585.0,1555.1,1568.3,1568.3,101022.0
4129,2019-03-06,1560.0,1597.9,1553.0,1561.4,1561.4,73431.0
4128,2019-03-05,1430.0,1565.2,1421.65,1547.5,1547.5,87837.0
4127,2019-03-01,1368.0,1449.0,1367.0,1436.55,1436.55,34808.0
4126,2019-02-28,1344.3,1397.95,1330.0,1373.55,1373.55,86732.0
4125,2019-02-27,1333.25,1370.0,1324.1,1334.3,1334.3,54024.0
4124,2019-02-26,1335.0,1350.0,1328.0,1339.65,1339.65,47138.0
4123,2019-02-25,1359.9,1361.95,1335.0,1342.85,1342.85,62961.0
4122,2019-02-22,1360.0,1390.0,1347.5,1349.9,1349.9,57355.0
4121,2019-02-21,1352.0,1413.6,1352.0,1373.55,1373.55,66754.0
4120,2019-02-20,1316.45,1359.0,1316.45,1351.55,1351.55,59802.0
4119,2019-02-19,1300.0,1335.0,1290.85,1312.6,1312.6,47952.0
