,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,1775.0,1810.0,1771.0,1803.0,1803.0,3871.0
4223,2019-06-13,1795.3,1808.0,1757.6,1800.3,1800.3,2519.0
4222,2019-06-12,1805.0,1805.0,1761.25,1786.1,1786.1,914.0
4221,2019-06-11,1784.7,1790.0,1760.0,1781.9,1781.9,1731.0
4220,2019-06-10,1784.6,1790.0,1760.0,1784.7,1784.7,2419.0
4219,2019-06-07,1800.95,1809.85,1750.05,1768.2,1768.2,2529.0
4218,2019-06-06,1817.9,1817.9,1762.3,1799.9,1799.9,25067.0
4217,2019-06-04,1763.2,1810.0,1763.2,1790.35,1790.35,11418.0
4216,2019-06-03,1742.0,1802.0,1740.05,1793.7,1793.7,7204.0
4215,2019-05-31,1717.0,1786.0,1717.0,1738.25,1738.25,3391.0
4214,2019-05-30,1768.0,1768.7,1735.6,1751.45,1751.45,1323.0
4213,2019-05-29,1708.9,1766.0,1705.1,1759.4,1759.4,4930.0
4212,2019-05-28,1748.0,1759.0,1704.4,1714.05,1714.05,5119.0
4211,2019-05-27,1737.95,1749.0,1690.0,1726.1,1726.1,5135.0
4210,2019-05-24,1699.6,1722.0,1680.1,1711.15,1711.15,47504.0
4209,2019-05-23,1700.0,1717.5,1675.0,1681.45,1681.45,2467.0
4208,2019-05-22,1693.3,1699.0,1662.0,1688.95,1688.95,2235.0
4207,2019-05-21,1690.05,1715.85,1671.0,1676.5,1676.5,2502.0
4206,2019-05-20,1651.0,1748.7,1626.65,1711.65,1711.65,8977.0
4205,2019-05-17,1616.8,1625.0,1601.5,1620.0,1620.0,3300.0
4204,2019-05-16,1610.0,1627.65,1600.0,1600.8,1600.8,3508.0
4203,2019-05-15,1638.05,1638.2,1610.1,1613.7,1613.7,2124.0
4202,2019-05-14,1625.0,1631.6,1600.0,1621.95,1621.95,4695.0
4201,2019-05-13,1677.55,1690.0,1624.0,1627.05,1627.05,4244.0
4200,2019-05-10,1675.05,1691.05,1652.85,1669.05,1669.05,1192.0
4199,2019-05-09,1659.0,1687.85,1642.1,1674.35,1674.35,1672.0
4198,2019-05-08,1665.1,1670.0,1655.6,1661.95,1661.95,1226.0
4197,2019-05-07,1670.05,1699.95,1666.0,1669.4,1669.4,1819.0
