,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,121.3,121.85,118.1,119.1,119.1,17287365.0
4223,2019-06-13,121.25,122.0,117.1,121.05,121.05,21427262.0
4222,2019-06-12,121.3,122.45,119.95,121.3,121.3,16000319.0
4221,2019-06-11,119.0,122.0,117.55,121.3,121.3,22557180.0
4220,2019-06-10,123.3,124.6,117.3,117.95,117.95,27897842.0
4219,2019-06-07,123.0,124.8,120.35,121.3,121.3,26690749.0
4218,2019-06-06,132.95,132.95,122.25,124.35,124.35,44472552.0
4217,2019-06-04,131.6,135.1,130.7,132.6,132.6,27690204.0
4216,2019-06-03,133.9,133.9,129.2,131.55,131.55,25926630.0
4215,2019-05-31,137.0,138.15,130.0,133.25,133.25,26941798.0
4214,2019-05-30,136.0,137.75,134.25,135.1,135.1,20408134.0
4213,2019-05-29,139.05,139.1,135.7,136.35,136.35,16932356.0
4212,2019-05-28,140.75,143.5,136.8,139.8,139.8,28207829.0
4211,2019-05-27,137.3,141.7,136.4,140.95,140.95,28842316.0
4210,2019-05-24,129.4,138.4,128.65,137.35,137.35,55810944.0
4209,2019-05-23,129.0,144.0,126.55,127.55,127.55,107991987.0
4208,2019-05-22,126.7,128.0,124.95,126.15,126.15,24188827.0
4207,2019-05-21,123.2,127.3,122.0,125.8,125.8,36958794.0
4206,2019-05-20,117.9,124.7,115.2,122.9,122.9,28831104.0
4205,2019-05-17,109.75,113.15,107.7,112.25,112.25,18188023.0
4204,2019-05-16,108.15,110.4,105.8,109.8,109.8,13844349.0
4203,2019-05-15,110.3,110.3,107.0,107.8,107.8,15300951.0
4202,2019-05-14,106.8,110.85,104.25,109.8,109.8,24673541.0
4201,2019-05-13,113.2,113.45,104.8,105.8,105.8,22850959.0
4200,2019-05-10,112.3,114.95,110.75,113.65,113.65,16554916.0
4199,2019-05-09,111.15,112.65,109.9,111.35,111.35,15181417.0
4198,2019-05-08,112.6,113.85,110.25,110.95,110.95,17253993.0
4197,2019-05-07,117.0,117.45,112.0,112.55,112.55,13550409.0
4196,2019-05-06,117.0,118.6,115.55,116.0,116.0,11664203.0
4195,2019-05-03,117.05,120.45,116.5,119.05,119.05,21874589.0
4194,2019-05-02,116.0,117.95,114.85,115.9,115.9,16270959.0
4193,2019-04-30,123.0,123.0,113.75,116.65,116.65,28462786.0
4192,2019-04-26,123.2,124.0,121.65,123.25,123.25,12210778.0
4191,2019-04-25,125.2,125.75,121.5,122.0,122.0,16646745.0
4190,2019-04-24,123.9,125.45,122.7,125.1,125.1,12660017.0
4189,2019-04-23,123.8,126.7,122.7,123.1,123.1,16973355.0
4188,2019-04-22,126.05,126.4,123.15,123.8,123.8,13597846.0
4187,2019-04-18,130.85,131.05,125.75,126.55,126.55,13933866.0
4186,2019-04-16,131.1,131.55,130.0,130.9,130.9,10100946.0
4185,2019-04-15,131.4,132.2,129.8,130.75,130.75,12867190.0
4184,2019-04-12,128.7,132.0,127.9,131.15,131.15,15552675.0
4183,2019-04-11,129.55,130.2,127.7,128.7,128.7,13868679.0
4182,2019-04-10,131.95,132.7,129.1,129.7,129.7,15717985.0
4181,2019-04-09,130.4,132.65,127.75,132.05,132.05,22294096.0
4180,2019-04-08,131.3,134.4,129.35,130.0,130.0,25439662.0
4179,2019-04-05,131.95,132.85,128.8,130.6,130.6,21264107.0
4178,2019-04-04,133.2,134.0,130.2,131.2,131.2,25022512.0
4177,2019-04-03,134.4,137.15,131.35,132.05,132.05,31127867.0
4176,2019-04-02,133.7,135.4,130.8,133.2,133.2,29686522.0
4175,2019-04-01,133.0,137.3,130.25,132.7,132.7,42469408.0
4174,2019-03-28,121.75,131.4,121.55,130.1,130.1,44199513.0
4173,2019-03-27,122.4,123.45,120.3,121.55,121.55,16800819.0
4172,2019-03-26,119.1,122.15,118.75,120.8,120.8,13335846.0
4171,2019-03-25,118.9,118.9,116.4,118.2,118.2,11683480.0
4170,2019-03-22,126.05,126.95,119.3,120.1,120.1,21842085.0
4169,2019-03-20,125.15,127.15,123.1,125.2,125.2,23781774.0
4168,2019-03-19,121.2,125.85,121.05,124.4,124.4,32738805.0
4167,2019-03-18,118.25,121.4,117.9,120.55,120.55,24863255.0
4166,2019-03-15,116.4,119.85,116.0,118.15,118.15,21121349.0
4165,2019-03-14,116.0,117.9,114.4,116.55,116.55,15301986.0
4164,2019-03-13,115.75,117.65,113.55,115.55,115.55,13704339.0
4163,2019-03-12,116.95,117.8,114.45,115.35,115.35,11380491.0
4162,2019-03-11,114.5,117.2,114.25,116.05,116.05,11888797.0
4161,2019-03-08,115.65,116.85,113.05,113.6,113.6,16938684.0
4160,2019-03-07,112.0,116.9,111.15,115.2,115.2,25364521.0
4159,2019-03-06,112.5,113.55,111.0,112.1,112.1,11474316.0
4158,2019-03-05,108.5,113.7,107.6,112.55,112.55,22697797.0
4157,2019-03-01,102.0,108.8,101.6,108.1,108.1,29505475.0
4156,2019-02-28,101.2,101.7,100.75,101.0,101.0,18331980.0
4155,2019-02-27,101.75,103.6,100.3,101.0,101.0,11698000.0
4154,2019-02-26,102.3,102.3,99.35,101.5,101.5,11658555.0
4153,2019-02-25,102.75,103.75,102.5,102.9,102.9,10977553.0
4152,2019-02-22,103.05,103.65,102.25,102.8,102.8,9600642.0
4151,2019-02-21,104.5,104.55,102.5,103.0,103.0,10298813.0
4150,2019-02-20,102.5,104.2,102.0,102.95,102.95,11097310.0
4149,2019-02-19,99.8,104.3,99.3,102.45,102.45,17163902.0
4148,2019-02-18,100.85,101.95,98.5,99.15,99.15,9448271.0
4147,2019-02-15,104.25,104.45,100.3,100.85,100.85,10362257.0
4146,2019-02-14,102.4,104.4,101.25,103.65,103.65,10652960.0
4145,2019-02-12,103.9,105.35,102.3,102.65,102.65,7360166.0
4144,2019-02-11,104.7,104.85,102.9,103.9,103.9,7582047.0
4143,2019-02-08,108.0,108.5,104.35,104.9,104.9,10370510.0
4142,2019-02-07,109.4,110.3,108.0,108.9,108.9,11079690.0
4141,2019-02-06,108.5,109.8,106.0,109.2,109.2,11075323.0
