,Date,Open,High,Low,Close,Adj Close,Volume
2441,2019-06-14,2008.5,2028.0,2000.0,2006.3,2006.3,5638.0
2440,2019-06-13,2032.0,2047.55,1995.1,2008.05,2008.05,13495.0
2439,2019-06-12,2006.05,2055.95,2003.9,2036.15,2036.15,18682.0
2438,2019-06-11,2085.0,2100.0,1989.15,2014.05,2014.05,38791.0
2437,2019-06-10,2099.0,2149.0,2068.0,2078.3501,2078.3501,22676.0
2436,2019-06-07,2090.1001,2130.0,2085.0,2094.5,2094.5,17515.0
2435,2019-06-06,2104.8,2119.0,2062.2,2083.8999,2083.8999,111309.0
2434,2019-06-04,2150.0,2218.0,2060.0,2089.75,2089.75,63609.0
2433,2019-06-03,2171.0,2191.0,2143.0,2153.05,2153.05,32695.0
2432,2019-05-31,2117.0,2196.7,2113.8501,2156.0,2156.0,73675.0
2431,2019-05-30,2090.0,2139.75,2034.1,2098.8999,2098.8999,37987.0
2430,2019-05-29,2020.0,2132.6499,2015.0,2080.1499,2080.1499,66985.0
2429,2019-05-28,1941.0,2030.0,1941.0,2009.15,2009.15,34351.0
2428,2019-05-27,1907.9,1950.0,1900.0,1939.3,1939.3,19137.0
2427,2019-05-24,1880.0,1934.6,1871.05,1907.9,1907.9,39003.0
2426,2019-05-23,1938.0,1938.0,1850.0,1864.9,1864.9,20620.0
2425,2019-05-22,1863.0,1908.0,1850.0,1892.3,1892.3,14059.0
2424,2019-05-21,1893.95,1899.0,1825.2,1857.6,1857.6,15082.0
2423,2019-05-20,1900.0,1909.9,1830.2,1872.8,1872.8,30354.0
2422,2019-05-17,1820.0,1839.7,1808.0,1814.55,1814.55,16059.0
2421,2019-05-16,1821.2,1835.0,1801.0,1808.55,1808.55,14492.0
2420,2019-05-15,1758.0,1820.0,1750.1,1808.0,1808.0,44487.0
2419,2019-05-14,1743.55,1755.95,1706.0,1738.2,1738.2,21935.0
2418,2019-05-13,1824.0,1849.95,1728.0,1743.55,1743.55,75613.0
2417,2019-05-10,1786.1,1840.0,1770.85,1785.2,1785.2,19637.0
2416,2019-05-09,1765.0,1815.0,1730.05,1785.65,1785.65,21901.0
2415,2019-05-08,1820.7,1820.7,1758.25,1774.6,1774.6,20635.0
2414,2019-05-07,1845.9,1868.0,1820.05,1828.1,1828.1,12612.0
2413,2019-05-06,1880.0,1880.0,1825.0,1831.25,1831.25,40579.0
2412,2019-05-03,1873.85,1935.0,1873.0,1897.0,1897.0,59384.0
2411,2019-05-02,1802.4,1894.5,1802.4,1860.5,1860.5,62645.0
2410,2019-04-30,1765.0,1817.0,1759.0,1802.4,1802.4,19999.0
2409,2019-04-26,1790.35,1797.0,1757.5,1763.45,1763.45,7928.0
2408,2019-04-25,1783.3,1800.0,1765.3,1780.35,1780.35,20082.0
2407,2019-04-24,1752.0,1806.95,1751.0,1775.95,1775.95,38247.0
2406,2019-04-23,1744.45,1772.0,1700.0,1753.05,1753.05,25205.0
2405,2019-04-22,1772.45,1772.45,1722.0,1727.5,1727.5,206240.0
2404,2019-04-18,1740.0,1790.0,1735.0,1767.9,1767.9,28428.0
2403,2019-04-16,1699.95,1749.0,1690.0,1742.15,1742.15,25743.0
2402,2019-04-15,1708.6,1725.0,1678.05,1688.1,1688.1,8196.0
2401,2019-04-12,1709.8,1709.8,1691.0,1699.05,1699.05,8072.0
2400,2019-04-11,1714.05,1725.9,1695.05,1704.05,1704.05,12039.0
2399,2019-04-10,1733.95,1744.25,1709.75,1721.9,1721.9,19004.0
2398,2019-04-09,1723.4,1735.0,1711.3,1722.3,1722.3,10383.0
2397,2019-04-08,1699.0,1757.8,1698.0,1715.05,1715.05,29714.0
2396,2019-04-05,1720.0,1727.95,1685.35,1699.65,1699.65,10917.0
